i,target,point,point2,pair
635,0.755690,0.802467,0.824024,0.615926
636,0.755690,0.766567,0.782335,0.609590
637,0.757208,0.752855,0.758428,0.562360
638,0.757208,0.785557,0.835627,0.695201
639,0.757208,0.743223,0.765559,0.594120
640,0.757663,0.749685,0.759877,0.605192
641,0.758649,0.697351,0.658126,0.509995
642,0.758725,0.760465,0.716485,0.593276
643,0.758725,0.756973,0.747429,0.591347
644,0.758725,0.750195,0.740706,0.560680
645,0.758725,0.762755,0.739096,0.620187
646,0.758725,0.848295,0.930979,0.770585
647,0.759484,0.751122,0.688062,0.558978
648,0.761760,0.736886,0.709599,0.559152
649,0.762519,0.774010,0.808735,0.612207
650,0.762519,0.754937,0.737318,0.553145
651,0.763278,0.777186,0.798750,0.604405
652,0.764795,0.793074,0.826653,0.643676
653,0.764795,0.743283,0.689915,0.523997
654,0.764795,0.783186,0.784705,0.714640
655,0.764795,0.827034,0.838539,0.655689
656,0.764795,0.758571,0.763144,0.603309
657,0.765857,0.792420,0.865072,0.723482
658,0.766313,0.774931,0.737307,0.559236
659,0.767071,0.741534,0.707093,0.637949
660,0.767223,0.820234,0.901064,0.770551
661,0.767830,0.766105,0.792207,0.601443
662,0.768589,0.775034,0.809889,0.612632
663,0.768589,0.760539,0.784086,0.614344
664,0.769347,0.795337,0.738362,0.626186
665,0.769499,0.796535,0.877444,0.725002
666,0.769651,0.698177,0.658779,0.530470
667,0.770106,0.786757,0.807333,0.577470
668,0.770865,0.810087,0.839505,0.706024
669,0.773141,0.774335,0.765709,0.606181
670,0.773900,0.805168,0.805553,0.626750
671,0.773900,0.775055,0.809972,0.612782
672,0.774659,0.791171,0.909129,0.615035
673,0.775417,0.806690,0.812722,0.619644
674,0.776176,0.754936,0.744725,0.605785
675,0.776176,0.816862,0.837424,0.752065
676,0.776935,0.817418,0.867706,0.678147
677,0.776935,0.810648,0.824281,0.697366
678,0.778452,0.752951,0.721734,0.555323
679,0.778452,0.810803,0.878869,0.650251
680,0.778452,0.793451,0.843786,0.696634
681,0.778452,0.804395,0.827017,0.701978
682,0.778452,0.773235,0.722802,0.601337
683,0.779211,0.771111,0.753128,0.627603
684,0.779970,0.773108,0.767494,0.608791
685,0.781487,0.790964,0.806902,0.582121
686,0.781487,0.777510,0.687543,0.586901
687,0.781487,0.818825,0.826173,0.627519
688,0.781487,0.783746,0.756308,0.665261
689,0.781487,0.757420,0.742291,0.549139
690,0.781487,0.808821,0.827197,0.607749
691,0.782246,0.760320,0.791568,0.574631
692,0.782246,0.808721,0.829431,0.620537
693,0.782246,0.789212,0.809717,0.620550
694,0.783005,0.734373,0.683783,0.600982
695,0.783005,0.782599,0.759894,0.616122
696,0.783005,0.786639,0.760783,0.604902
697,0.784522,0.814073,0.919829,0.662973
698,0.785281,0.755220,0.727218,0.551191
699,0.786039,0.813156,0.862111,0.663931
700,0.786039,0.823096,0.927880,0.637809
701,0.786039,0.817086,0.855691,0.670421
702,0.786950,0.783817,0.837151,0.659554
703,0.787557,0.814073,0.919829,0.662974
704,0.787557,0.789174,0.834164,0.642002
705,0.788316,0.780006,0.786975,0.642389
706,0.788316,0.810380,0.835157,0.707100
707,0.789833,0.806821,0.820080,0.623509
708,0.789833,0.802549,0.784918,0.676462
709,0.791351,0.781554,0.775378,0.617605
710,0.791351,0.820222,0.872244,0.689373
711,0.791351,0.793637,0.846438,0.637527
712,0.792109,0.772459,0.809476,0.639994
713,0.792489,0.823668,0.906813,0.768620
714,0.793627,0.818130,0.870765,0.682576
715,0.793703,0.787198,0.854856,0.656990
716,0.795903,0.775633,0.832578,0.642997
717,0.795903,0.819164,0.871562,0.685277
718,0.795903,0.788175,0.873533,0.656520
719,0.796662,0.800860,0.851545,0.698091
720,0.797420,0.787633,0.782231,0.623464
721,0.797420,0.802096,0.802926,0.607749
722,0.798179,0.793619,0.816566,0.615437
723,0.798179,0.802508,0.828407,0.651241
724,0.798407,0.789041,0.868109,0.754028
725,0.799697,0.810360,0.859258,0.671860
726,0.799697,0.793862,0.846044,0.655328
727,0.799697,0.738255,0.765244,0.642052
728,0.799697,0.820296,0.843669,0.627851
729,0.801214,0.836021,0.881931,0.701581
730,0.801973,0.799798,0.827049,0.642910
731,0.803490,0.790252,0.819161,0.640718
732,0.803490,0.820638,0.846366,0.764460
733,0.804249,0.790296,0.823789,0.699849
734,0.804249,0.772565,0.750485,0.632511
735,0.805008,0.827278,0.886687,0.760623
736,0.805387,0.735203,0.804414,0.584519
737,0.805766,0.795442,0.817694,0.615410
738,0.806373,0.793667,0.879550,0.748042
739,0.807284,0.819043,0.847132,0.680547
740,0.807284,0.828106,0.864167,0.700805
741,0.808042,0.820805,0.830755,0.669820
742,0.810319,0.835184,0.872958,0.655008
743,0.810319,0.798908,0.827579,0.633773
744,0.811077,0.787203,0.854852,0.656980
745,0.811836,0.814466,0.949611,0.732066
746,0.812595,0.802525,0.848386,0.659581
747,0.812595,0.817646,0.869265,0.670043
748,0.813354,0.789281,0.841562,0.626377
749,0.813657,0.812412,0.930325,0.583747
750,0.815326,0.828365,0.869555,0.695537
751,0.815630,0.797230,0.818728,0.615006
752,0.815630,0.818854,0.854540,0.789471
753,0.815630,0.859954,0.883111,0.687136
754,0.815630,0.742327,0.777759,0.604784
755,0.815630,0.780284,0.787264,0.642399
756,0.817147,0.834109,0.866498,0.638815
757,0.817147,0.810680,0.811317,0.572059
758,0.817906,0.810650,0.824208,0.696293
759,0.817906,0.814692,0.857280,0.689920
760,0.817906,0.927383,0.945139,0.839283
761,0.818892,0.846049,0.928629,0.727918
762,0.819423,0.822522,0.877494,0.688673
763,0.819423,0.825338,0.845675,0.759372
764,0.819423,0.830319,0.867025,0.634475
765,0.819423,0.818619,0.870047,0.670387
766,0.819423,0.857106,0.907491,0.724986
767,0.820182,0.818012,0.855342,0.699196
768,0.821700,0.862435,0.924006,0.788380
769,0.823976,0.790178,0.819381,0.640884
770,0.823976,0.835148,0.875219,0.653854
771,0.824734,0.841544,0.861855,0.668065
772,0.825493,0.842426,0.876301,0.745647
773,0.825493,0.857962,0.918446,0.723412
774,0.825493,0.849824,0.879075,0.659968
775,0.826252,0.819212,0.871436,0.687154
776,0.827011,0.809603,0.855609,0.678977
777,0.827011,0.824959,0.878823,0.685161
778,0.827011,0.817896,0.832070,0.630260
779,0.827011,0.818112,0.832233,0.630249
780,0.828528,0.841710,0.861950,0.668059
781,0.829287,0.839276,0.875035,0.652118
782,0.830046,0.846148,0.874678,0.748014
783,0.830046,0.830434,0.887583,0.753161
784,0.832322,0.822703,0.900846,0.708515
785,0.832322,0.856254,0.891240,0.807225
786,0.832777,0.781049,0.838070,0.493553
787,0.833080,0.829898,0.852561,0.765562
788,0.833080,0.838693,0.887025,0.696827
789,0.833080,0.843379,0.872529,0.664658
790,0.834598,0.854480,0.907808,0.724025
791,0.834598,0.816066,0.831008,0.698866
792,0.834598,0.786311,0.849614,0.638648
793,0.835357,0.841162,0.887757,0.689951
794,0.838392,0.846213,0.880778,0.748268
795,0.841426,0.858787,0.913663,0.742656
796,0.842185,0.834354,0.881231,0.701191
797,0.842944,0.852788,0.886710,0.804755
798,0.842944,0.836354,0.875138,0.673037
799,0.844461,0.859713,0.914139,0.745099
800,0.844765,0.828884,0.882849,0.692294
801,0.845220,0.825540,0.872722,0.693797
802,0.845979,0.845035,0.880502,0.764523
803,0.846737,0.818655,0.882498,0.680546
804,0.847496,0.866458,0.926679,0.751029
805,0.848255,0.874142,0.938384,0.788007
806,0.849014,0.822776,0.851748,0.683716
807,0.849014,0.857175,0.906294,0.724366
808,0.849772,0.873534,0.920932,0.757266
809,0.849772,0.871908,0.910409,0.717759
810,0.849772,0.830429,0.869120,0.686844
811,0.849772,0.860247,0.934837,0.824164
812,0.850531,0.868526,0.924059,0.818372
813,0.852504,0.749341,0.754094,0.432029
814,0.852807,0.838101,0.875801,0.672777
815,0.856601,0.886903,0.965526,0.857037
816,0.858118,0.853156,0.870638,0.743304
817,0.858118,0.858289,0.912669,0.729897
818,0.858877,0.873738,0.909870,0.697828
819,0.861912,0.859170,0.913135,0.730021
820,0.861912,0.853062,0.894423,0.762168
821,0.863429,0.878429,0.916616,0.798000
822,0.863429,0.852318,0.898150,0.593261
823,0.863429,0.863701,0.896441,0.813375
824,0.865706,0.870424,0.910358,0.693838
825,0.866464,0.863766,0.918585,0.744741
826,0.867223,0.814020,0.954882,0.611060
827,0.867223,0.890841,0.938312,0.739192
828,0.868741,0.874204,0.920485,0.749235
829,0.869499,0.874037,0.914153,0.805550
830,0.871017,0.822206,0.848312,0.688877
831,0.871017,0.876713,0.915277,0.707066
832,0.872534,0.849920,0.892886,0.786481
833,0.873141,0.886664,0.915021,0.801363
834,0.873293,0.871616,0.924649,0.811951
835,0.877086,0.875876,0.913823,0.799287
836,0.877845,0.887547,0.924223,0.799053
837,0.878604,0.912913,0.957857,0.871763
838,0.879363,0.897218,0.922962,0.747973
839,0.880121,0.892131,0.939381,0.784933
840,0.880121,0.876797,0.904923,0.710929
841,0.880804,0.872198,0.912722,0.757734
842,0.881639,0.862630,0.926390,0.742118
843,0.884674,0.932859,1.000000,0.956177
844,0.885432,0.870393,0.849520,0.713650
845,0.887709,0.895669,0.943277,0.801160
846,0.888164,0.827339,0.867263,0.623061
847,0.888467,0.884317,0.916044,0.799535
848,0.891502,0.886011,0.922586,0.859567
849,0.891502,0.875733,0.916825,0.732543
850,0.891502,0.874176,0.900742,0.798758
851,0.899848,0.914608,0.927205,0.829686
852,0.899848,0.894796,0.932580,0.870524
853,0.901366,0.881506,0.887965,0.775695
854,0.902124,0.895818,0.934240,0.759140
855,0.904401,0.901756,0.958661,0.874664
856,0.904401,0.885795,0.904529,0.783546
857,0.904401,0.910242,0.969788,0.797577
858,0.906677,0.918374,0.997842,0.959378
859,0.907436,0.860467,0.859101,0.699891
860,0.908953,0.842914,0.827309,0.681537
861,0.908953,0.841856,0.820539,0.688625
862,0.908953,0.858738,0.852996,0.706571
863,0.909712,0.936684,0.996921,0.962838
864,0.912747,0.871039,0.896629,0.642180
865,0.912747,0.927411,0.962606,0.849286
866,0.914264,0.822626,0.751019,0.669773
867,0.915023,0.901850,0.942087,0.858290
868,0.915781,0.895244,0.942580,0.790403
869,0.916540,0.933681,0.975548,0.930156
870,0.917299,0.913284,0.945378,0.853350
871,0.918816,0.840313,0.816834,0.671219
872,0.919575,0.906436,0.940548,0.754125
873,0.919803,0.788286,0.788457,0.535776
874,0.921093,0.876560,0.916752,0.689019
875,0.923369,0.909001,0.918026,0.840728
876,0.924127,0.911827,0.948822,0.918402
877,0.924127,0.930210,0.949831,0.807667
878,0.926404,0.857689,0.919375,0.754527
879,0.927162,0.925654,0.960676,0.844531
880,0.927162,0.891461,0.944893,0.737607
881,0.928680,0.930581,0.997957,0.928017
882,0.929514,0.859761,0.903702,0.615331
883,0.933232,0.953169,0.997674,0.984202
884,0.934370,0.800772,0.820819,0.492202
885,0.936267,0.928398,0.997739,0.950327
886,0.937785,0.922886,0.931495,0.797733
887,0.941578,0.890932,0.938249,0.739022
888,0.944613,0.897026,0.947563,0.834770
889,0.951442,0.879879,0.903807,0.755686
890,0.952959,0.945577,0.981736,0.962176
891,0.957511,0.921129,0.954298,0.810421
892,0.957511,0.905281,0.944176,0.781279
893,0.962822,0.932859,1.000000,0.956178
894,0.963581,0.945410,0.966632,0.867071
895,0.963581,0.954900,0.974836,0.900424
896,0.964340,0.895956,0.923850,0.804827
897,0.965099,0.966432,0.995662,1.000000
898,0.966920,0.824020,0.806925,0.531180
899,0.981791,0.975495,0.963299,0.965019
900,0.999241,0.979003,0.984649,0.942789
901,1.000000,0.937040,0.968691,0.911777
